,Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
255,Indonesia,2004,52.1,30.0,19.0,,77.5,84.4,,55.0,,68.9,74.2,30.0,30.0
256,Iran,2004,42.8,10.0,10.0,,64.2,80.2,,40.0,,61.7,78.8,30.0,10.0
257,Iraq,2004,59.6,47.87,39.75,,71.83,66.4,,63.32,,76.88,64.75,52.45,53.16
258,Ireland,2004,80.3,90.0,69.0,,71.8,66.3,,85.0,,81.1,79.8,90.0,90.0
259,Israel,2004,61.4,70.0,73.0,,52.7,7.6,,70.0,,82.2,77.0,70.0,50.0
260,Italy,2004,64.2,70.0,52.0,,49.7,31.7,,70.0,,84.8,79.8,70.0,70.0
261,Jamaica ,2004,66.7,50.0,40.0,,76.7,61.3,,70.0,,78.0,64.4,90.0,70.0
262,Japan,2004,64.3,70.0,71.0,,62.4,55.1,,70.0,,89.2,80.8,50.0,30.0
263,Jordan,2004,66.1,50.0,45.0,,78.9,66.3,,70.0,,86.7,58.0,70.0,70.0
264,Kazakhstan,2004,49.7,30.0,23.0,,77.0,84.1,,55.0,,73.1,65.0,10.0,30.0
265,Kenya,2004,57.7,50.0,19.0,,78.9,79.2,,55.0,,82.9,54.0,50.0,50.0
266,Kiribati,2004,59.6,47.87,39.75,,71.83,66.4,,63.32,,76.88,64.75,52.45,53.16
267,Kuwait,2004,63.6,50.0,70.0,,99.9,42.2,,70.0,,83.2,77.0,30.0,50.0
268,Kyrgyz Republic ,2004,58.0,30.0,22.0,,85.5,84.4,,55.0,,76.2,69.4,50.0,50.0
269,Laos,2004,42.0,10.0,10.0,,70.6,87.1,,40.0,,64.0,56.6,30.0,10.0
270,Latvia,2004,67.4,50.0,37.0,,82.2,62.2,,70.0,,85.8,79.8,70.0,70.0
271,Lebanon,2004,56.9,30.0,10.0,,92.4,60.3,,55.0,,83.5,61.0,50.0,70.0
272,Lesotho,2004,50.3,50.0,30.0,,63.5,41.7,,55.0,,70.0,62.2,30.0,50.0
273,Liberia,2004,59.6,47.87,39.75,,71.83,66.4,,63.32,,76.88,64.75,52.45,53.16
274,Libya,2004,31.5,10.0,10.0,,32.3,68.1,,40.0,,61.0,42.4,10.0,10.0
275,Liechtenstein,2004,59.6,47.87,39.75,,71.83,66.4,,63.32,,76.88,64.75,52.45,53.16
276,Lithuania,2004,72.4,50.0,48.0,,82.8,70.6,,70.0,,90.1,80.2,70.0,90.0
277,Luxembourg,2004,78.9,90.0,90.0,,58.9,41.4,,85.0,,85.3,79.8,90.0,90.0
278,Macau,2004,59.6,47.87,39.75,,71.83,66.4,,63.32,,76.88,64.75,52.45,53.16
279,Macedonia,2004,56.8,30.0,33.0,,84.6,48.1,,55.0,,83.3,57.4,50.0,70.0
280,Madagascar,2004,60.9,50.0,17.0,,74.6,89.8,,70.0,,71.9,74.4,50.0,50.0
281,Malawi,2004,53.6,50.0,29.0,,69.4,67.1,,55.0,,63.1,68.6,50.0,30.0
282,Malaysia ,2004,59.9,50.0,49.0,,80.9,74.2,,70.0,,81.8,73.4,30.0,30.0
283,Maldives,2004,59.6,47.87,39.75,,71.83,66.4,,63.32,,76.88,64.75,52.45,53.16
284,Mali,2004,56.6,50.0,10.0,,70.2,81.8,,70.0,,81.5,66.2,50.0,30.0
285,Malta,2004,63.3,90.0,50.0,,63.1,11.5,,85.0,,84.6,65.4,50.0,70.0
286,Mauritania,2004,61.8,30.0,30.0,,76.2,80.5,,55.0,,77.3,67.0,70.0,70.0
287,Mauritius,2004,64.3,70.0,45.0,,85.0,82.9,,70.0,,69.6,36.0,50.0,70.0
288,Mexico,2004,66.0,50.0,36.0,,73.3,83.1,,70.0,,79.8,81.6,50.0,70.0
289,Micronesia,2004,59.6,47.87,39.75,,71.83,66.4,,63.32,,76.88,64.75,52.45,53.16
290,Moldova,2004,57.1,50.0,21.0,,81.5,74.2,,55.0,,71.3,80.4,30.0,50.0
291,Mongolia,2004,56.5,50.0,43.0,,59.4,43.8,,55.0,,82.0,75.0,50.0,50.0
292,Montenegro,2004,59.6,47.87,39.75,,71.83,66.4,,63.32,,76.88,64.75,52.45,53.16
293,Morocco,2004,56.7,30.0,37.0,,63.2,70.4,,70.0,,85.7,34.2,70.0,50.0
294,Mozambique ,2004,57.2,30.0,22.0,,80.9,63.9,,55.0,,65.9,57.4,70.0,70.0
295,Namibia,2004,62.4,70.0,57.0,,67.1,61.3,,70.0,,74.4,62.2,50.0,50.0
296,Nepal,2004,51.2,30.0,10.0,,88.9,88.6,,55.0,,77.3,51.4,30.0,30.0
297,Netherlands,2004,74.5,90.0,90.0,,45.2,32.3,,70.0,,83.2,79.8,90.0,90.0
298,New Zealand,2004,81.5,90.0,95.0,,62.8,55.8,,85.0,,84.7,80.2,90.0,90.0
299,Nicaragua ,2004,61.4,30.0,25.0,,85.6,82.6,,55.0,,75.1,79.0,50.0,70.0
300,Niger,2004,54.6,30.0,10.0,,66.7,91.6,,55.0,,79.1,58.6,50.0,50.0
301,Nigeria,2004,49.2,30.0,16.0,,82.1,68.9,,55.0,,66.3,45.0,50.0,30.0
302,North Korea,2004,8.9,10.0,10.0,,0.0,0.0,,40.0,,0.0,0.0,10.0,10.0
303,Norway,2004,66.2,90.0,85.0,,50.8,31.7,,70.0,,86.3,81.8,50.0,50.0
304,Oman,2004,66.9,50.0,70.0,,98.5,58.3,,70.0,,79.2,76.0,50.0,50.0
305,Pakistan ,2004,54.9,30.0,26.0,,68.2,86.3,,70.0,,78.4,55.6,50.0,30.0
306,Panama ,2004,65.3,30.0,30.0,,81.2,76.5,,70.0,,89.1,70.8,70.0,70.0
307,Papua New Guinea,2004,59.6,47.87,39.75,,71.83,66.4,,63.32,,76.88,64.75,52.45,53.16
308,Paraguay ,2004,56.7,30.0,17.0,,90.0,87.8,,55.0,,70.4,59.8,50.0,50.0
309,Peru,2004,64.7,30.0,40.0,,81.5,87.5,,55.0,,88.8,59.8,70.0,70.0
310,Philippines,2004,59.1,30.0,26.0,,77.7,88.8,,55.0,,77.3,77.0,50.0,50.0
311,Poland,2004,58.7,50.0,40.0,,64.9,35.1,,70.0,,78.1,70.4,50.0,70.0
312,Portugal,2004,64.9,70.0,63.0,,62.3,36.2,,70.0,,82.9,79.8,70.0,50.0
313,Qatar,2004,66.5,50.0,70.0,,87.5,69.7,,55.0,,90.0,76.6,50.0,50.0
314,Republic of Congo ,2004,45.9,30.0,10.0,,59.4,70.0,,55.0,,80.2,48.2,30.0,30.0
315,Romania,2004,50.0,30.0,26.0,,69.9,74.8,,55.0,,56.8,57.6,30.0,50.0
316,Russia,2004,52.8,30.0,27.0,,91.6,65.1,,55.0,,63.4,63.2,50.0,30.0
317,Rwanda,2004,53.3,30.0,10.0,,66.9,89.5,,55.0,,79.7,68.8,30.0,50.0
318,Saint Lucia,2004,59.6,47.87,39.75,,71.83,66.4,,63.32,,76.88,64.75,52.45,53.16
319,Saint Vincent and the Grenadines,2004,59.6,47.87,39.75,,71.83,66.4,,63.32,,76.88,64.75,52.45,53.16
320,Samoa,2004,59.6,47.87,39.75,,71.83,66.4,,63.32,,76.88,64.75,52.45,53.16
321,São Tomé and Príncipe ,2004,59.6,47.87,39.75,,71.83,66.4,,63.32,,76.88,64.75,52.45,53.16
322,Saudi Arabia,2004,60.4,50.0,50.0,,99.4,58.5,,70.0,,91.9,64.0,30.0,30.0
323,Senegal,2004,58.9,50.0,31.0,,59.8,85.9,,55.0,,80.4,68.0,50.0,50.0
324,Serbia ,2004,59.6,47.87,39.75,,71.83,66.4,,63.32,,76.88,64.75,52.45,53.16
325,Seychelles,2004,59.6,47.87,39.75,,71.83,66.4,,63.32,,76.88,64.75,52.45,53.16
326,Sierra Leone,2004,43.6,10.0,10.0,,69.9,72.8,,40.0,,86.6,43.0,30.0,30.0
327,Singapore,2004,88.9,90.0,93.0,,87.8,91.1,,100.0,,93.0,85.0,90.0,70.0
328,Slovakia,2004,64.6,50.0,37.0,,68.5,42.4,,70.0,,80.8,72.8,70.0,90.0
329,Slovenia,2004,59.2,50.0,60.0,,54.4,40.6,,85.0,,77.3,65.2,50.0,50.0
330,Solomon Islands,2004,59.6,47.87,39.75,,71.83,66.4,,63.32,,76.88,64.75,52.45,53.16
331,South Africa,2004,66.3,50.0,48.0,,69.6,79.7,,70.0,,77.1,62.2,70.0,70.0
332,South Korea,2004,67.8,70.0,45.0,,73.9,80.8,,70.0,,84.0,66.6,70.0,50.0
333,Spain,2004,68.9,70.0,71.0,,52.9,52.7,,70.0,,83.6,79.8,70.0,70.0
334,Sri Lanka,2004,61.6,50.0,37.0,,79.9,77.3,,70.0,,69.6,70.6,50.0,50.0
335,Sudan,2004,59.6,47.87,39.75,,71.83,66.4,,63.32,,76.88,64.75,52.45,53.16
336,Suriname,2004,47.9,50.0,10.0,,61.4,62.2,,55.0,,58.1,54.4,50.0,30.0
337,Sweden,2004,70.1,90.0,93.0,,32.0,0.0,,70.0,,85.8,79.8,90.0,90.0
338,Switzerland,2004,79.5,90.0,85.0,,80.6,55.8,,70.0,,89.4,85.0,70.0,90.0
339,Syria,2004,40.6,30.0,10.0,,62.7,72.1,,55.0,,80.5,15.0,30.0,10.0
340,Taiwan,2004,69.6,70.0,56.0,,76.1,82.3,,70.0,,94.2,78.0,50.0,50.0
341,Tajikistan,2004,48.7,30.0,10.0,,85.0,93.0,,55.0,,56.3,69.0,30.0,10.0
342,Tanzania,2004,60.1,30.0,27.0,,80.9,92.0,,55.0,,80.1,56.0,50.0,70.0
343,Thailand ,2004,63.7,50.0,32.0,,75.5,91.1,,70.0,,88.9,65.6,50.0,50.0
344,The Bahamas,2004,72.1,90.0,70.0,,97.1,87.1,,85.0,,82.5,17.0,50.0,70.0
345,The Gambia,2004,55.3,50.0,10.0,,73.8,79.7,,55.0,,73.4,56.2,50.0,50.0
346,Timor-Leste,2004,59.6,47.87,39.75,,71.83,66.4,,63.32,,76.88,64.75,52.45,53.16
347,Togo,2004,47.0,30.0,10.0,,52.4,92.0,,40.0,,78.7,59.8,30.0,30.0
348,Tonga,2004,59.6,47.87,39.75,,71.83,66.4,,63.32,,76.88,64.75,52.45,53.16
349,Trinidad and Tobago,2004,71.3,70.0,49.0,,71.7,83.1,,70.0,,81.7,75.8,70.0,70.0
350,Tunisia,2004,58.4,50.0,48.0,,70.8,69.3,,70.0,,84.9,32.4,50.0,50.0
351,Turkey,2004,52.8,50.0,32.0,,60.8,56.9,,55.0,,46.1,74.2,50.0,50.0
352,Turkmenistan,2004,50.7,30.0,10.0,,89.9,80.8,,55.0,,65.6,85.0,30.0,10.0
353,Uganda,2004,64.1,50.0,21.0,,80.7,88.2,,55.0,,90.3,71.2,50.0,70.0
354,Ukraine,2004,53.7,30.0,24.0,,67.5,77.8,,55.0,,74.5,74.4,30.0,50.0
355,United Arab Emirates,2004,67.2,70.0,70.0,,99.9,58.0,,70.0,,79.5,77.0,50.0,30.0
356,United Kingdom,2004,77.7,90.0,87.0,,61.2,50.1,,85.0,,86.6,79.8,70.0,90.0
357,United States,2004,78.7,90.0,77.0,,67.2,62.2,,85.0,,85.9,81.4,70.0,90.0
358,Uruguay ,2004,66.7,70.0,51.0,,83.5,60.0,,70.0,,74.2,71.8,70.0,50.0
359,Uzbekistan,2004,39.1,30.0,29.0,,72.2,76.3,,40.0,,42.3,22.0,30.0,10.0
360,Vanuatu,2004,59.6,47.87,39.75,,71.83,66.4,,63.32,,76.88,64.75,52.45,53.16
361,Venezuela ,2004,46.7,30.0,25.0,,75.6,79.2,,55.0,,57.1,58.0,10.0,30.0
362,Vietnam,2004,46.1,10.0,24.0,,63.4,82.1,,40.0,,80.4,54.8,30.0,30.0
363,Yemen,2004,50.5,30.0,10.0,,75.0,66.5,,55.0,,68.1,70.2,50.0,30.0
364,Zambia,2004,54.9,50.0,26.0,,75.3,69.1,,55.0,,60.1,58.8,50.0,50.0
365,Zimbabwe,2004,34.4,10.0,27.0,,67.5,63.5,,55.0,,13.1,53.8,10.0,10.0
366,Afghanistan,2005,59.57,47.03,40.05,,73.2,66.01,,63.32,60.56,77.0,66.88,49.87,51.81
367,Albania,2005,57.8,30.0,25.0,,83.3,71.0,,55.0,49.0,85.0,60.2,70.0,50.0
368,Algeria,2005,53.2,30.0,26.0,,73.9,61.8,,70.0,55.9,80.1,54.4,50.0,30.0
369,Angola,2005,59.57,47.03,40.05,,73.2,66.01,,63.32,60.56,77.0,66.88,49.87,51.81
370,Argentina,2005,51.7,30.0,25.0,,72.7,73.7,,70.0,43.9,65.4,56.2,50.0,30.0
371,Armenia,2005,69.8,50.0,30.0,,89.9,88.9,,55.0,62.1,82.0,80.0,70.0,90.0
372,Australia,2005,79.0,90.0,88.0,,59.1,60.9,,85.0,85.8,84.0,77.2,70.0,90.0
373,Austria,2005,68.8,90.0,80.0,,44.4,22.6,,70.0,73.6,87.0,80.2,70.0,70.0
374,Azerbaijan,2005,54.4,30.0,18.0,,79.2,87.0,,55.0,64.8,80.4,69.2,30.0,30.0
375,Bahrain,2005,71.2,70.0,61.0,,99.5,68.1,,85.0,40.0,89.0,69.6,50.0,80.0
376,Bangladesh ,2005,47.5,30.0,13.0,,84.1,93.4,,40.0,64.1,76.3,34.0,30.0,10.0
377,Barbados,2005,70.1,90.0,70.0,,60.6,56.0,,85.0,80.0,87.7,52.0,50.0,70.0
378,Belarus,2005,46.7,30.0,42.0,,76.2,35.4,,40.0,72.0,42.7,69.0,30.0,30.0
379,Belgium,2005,69.0,90.0,76.0,,42.1,22.0,,70.0,68.0,81.8,80.2,90.0,70.0
380,Belize,2005,64.5,50.0,45.0,,83.9,68.9,,70.0,83.3,85.2,58.4,50.0,50.0
381,Benin,2005,52.3,30.0,30.0,,52.2,88.5,,55.0,52.6,81.1,54.0,30.0,50.0
382,Bhutan,2005,59.57,47.03,40.05,,73.2,66.01,,63.32,60.56,77.0,66.88,49.87,51.81
383,Bolivia,2005,58.4,30.0,23.0,,88.9,66.7,,55.0,47.7,84.9,67.4,50.0,70.0
384,Bosnia and Herzegovina,2005,48.8,10.0,33.0,,70.1,23.8,,40.0,54.8,84.5,71.8,30.0,70.0
385,Botswana,2005,69.3,70.0,57.0,,75.6,45.0,,85.0,66.6,76.4,77.8,70.0,70.0
386,Brazil,2005,61.7,50.0,39.0,,86.2,69.9,,70.0,64.6,72.7,65.2,50.0,50.0
387,Bulgaria,2005,62.3,30.0,39.0,,80.3,53.4,,55.0,80.3,83.1,82.0,50.0,70.0
388,Burkina Faso,2005,56.6,30.0,30.0,,77.6,86.4,,55.0,43.8,80.4,62.6,50.0,50.0
389,Burma,2005,40.5,10.0,16.0,,82.0,97.8,,40.0,20.0,48.2,70.8,10.0,10.0
390,Burundi,2005,59.57,47.03,40.05,,73.2,66.01,,63.32,60.56,77.0,66.88,49.87,51.81
391,Cabo Verde,2005,57.8,50.0,30.0,,81.2,64.5,,85.0,56.9,87.1,23.0,50.0,50.0
392,Cambodia,2005,60.0,30.0,30.0,,91.3,90.4,,55.0,43.9,87.0,52.0,50.0,70.0
393,Cameroon,2005,53.0,30.0,18.0,,69.0,92.2,,55.0,52.0,80.6,53.4,50.0,30.0
394,Canada,2005,75.8,90.0,87.0,,75.1,50.8,,85.0,82.2,84.7,82.8,50.0,70.0
395,Central African Republic,2005,56.5,30.0,30.0,,65.3,92.4,,55.0,49.7,77.6,45.0,70.0,50.0
396,Chad,2005,52.1,30.0,10.0,,50.2,87.9,,55.0,43.3,88.1,56.6,50.0,50.0
397,Chile,2005,77.8,90.0,74.0,,78.3,84.8,,70.0,77.3,84.4,79.2,70.0,70.0
398,China,2005,53.7,30.0,34.0,,67.9,86.0,,55.0,65.0,84.8,54.4,30.0,30.0
399,Colombia,2005,59.6,30.0,37.0,,66.7,66.3,,70.0,62.8,78.3,64.8,50.0,70.0
400,Comoros,2005,59.57,47.03,40.05,,73.2,66.01,,63.32,60.56,77.0,66.88,49.87,51.81
401,Costa Rica ,2005,66.1,50.0,43.0,,83.0,84.7,,70.0,61.1,75.5,73.4,70.0,50.0
402,Côte d'Ivoire ,2005,56.6,30.0,21.0,,52.0,88.6,,55.0,59.9,78.4,61.0,50.0,70.0
403,Croatia,2005,51.9,30.0,37.0,,59.3,26.2,,55.0,44.3,81.4,65.4,50.0,70.0
404,Cuba,2005,35.5,10.0,46.0,,46.7,5.9,,55.0,20.0,70.6,61.2,30.0,10.0
405,Cyprus,2005,71.9,90.0,61.0,,79.0,57.4,,85.0,70.0,83.0,73.6,50.0,70.0
406,Czech Republic,2005,64.6,70.0,39.0,,68.2,15.1,,70.0,57.7,88.9,76.8,70.0,90.0
407,Democratic Republic of Congo,2005,59.57,47.03,40.05,,73.2,66.01,,63.32,60.56,77.0,66.88,49.87,51.81
408,Denmark,2005,75.3,90.0,95.0,,33.9,8.3,,100.0,99.9,85.6,80.2,70.0,90.0
409,Djibouti,2005,55.2,30.0,30.0,,80.3,67.5,,55.0,59.7,86.9,43.0,50.0,50.0
410,Dominica,2005,59.57,47.03,40.05,,73.2,66.01,,63.32,60.56,77.0,66.88,49.87,51.81
411,Dominican Republic,2005,55.1,30.0,33.0,,84.9,89.7,,55.0,56.9,56.5,64.8,50.0,30.0
412,Ecuador,2005,52.9,30.0,22.0,,85.0,84.5,,55.0,39.8,68.3,64.0,30.0,50.0
413,Egypt,2005,55.8,50.0,33.0,,66.1,78.6,,55.0,59.7,77.6,58.2,50.0,30.0
414,El Salvador ,2005,71.5,50.0,37.0,,83.5,92.7,,85.0,68.1,85.6,72.8,70.0,70.0
415,Equatorial Guinea,2005,53.3,30.0,10.0,,92.7,93.3,,55.0,47.4,67.3,57.0,30.0,50.0
416,Eritrea,2005,59.57,47.03,40.05,,73.2,66.01,,63.32,60.56,77.0,66.88,49.87,51.81
417,Estonia,2005,75.2,70.0,55.0,,82.9,61.6,,85.0,47.4,85.5,84.8,90.0,90.0
418,Eswatini,2005,59.4,50.0,30.0,,74.4,70.8,,70.0,69.2,71.6,77.8,30.0,50.0
419,Ethiopia,2005,51.1,30.0,25.0,,73.5,65.3,,55.0,61.6,68.5,52.0,50.0,30.0
420,Fiji,2005,58.2,30.0,30.0,,78.5,71.5,,70.0,83.6,78.4,60.2,30.0,50.0
421,Finland,2005,71.0,90.0,97.0,,58.0,22.3,,85.0,49.9,88.0,80.2,70.0,70.0
422,France,2005,60.5,70.0,69.0,,44.8,10.9,,70.0,54.3,86.0,80.2,70.0,50.0
423,Gabon,2005,54.8,50.0,30.0,,61.2,76.1,,55.0,60.2,81.9,53.4,50.0,30.0
424,Georgia,2005,57.1,30.0,18.0,,89.9,90.5,,55.0,66.8,75.9,65.2,30.0,50.0
425,Germany,2005,68.1,90.0,77.0,,58.4,28.6,,70.0,48.7,88.1,80.2,90.0,50.0
426,Ghana,2005,56.5,50.0,33.0,,77.4,79.6,,70.0,50.2,58.8,66.0,50.0,30.0
427,Greece,2005,59.0,50.0,43.0,,58.0,54.4,,70.0,56.1,78.1,80.2,50.0,50.0
428,Guatemala ,2005,59.5,30.0,24.0,,77.0,95.4,,55.0,60.6,79.1,73.4,30.0,70.0
429,Guinea,2005,57.4,30.0,25.0,,71.0,90.0,,55.0,70.5,75.2,57.2,30.0,70.0
430,Guinea-Bissau,2005,46.0,10.0,10.0,,83.0,65.9,,40.0,51.6,83.0,56.4,50.0,10.0
431,Guyana,2005,56.5,50.0,30.0,,60.3,43.0,,55.0,62.5,80.1,63.8,50.0,70.0
432,Haiti,2005,48.4,10.0,15.0,,78.1,96.3,,40.0,61.9,55.4,67.0,30.0,30.0
433,Honduras ,2005,55.3,30.0,23.0,,82.2,75.3,,55.0,44.7,72.2,70.4,30.0,70.0
434,Hong Kong,2005,89.5,90.0,80.0,,93.6,89.7,,100.0,86.5,85.1,90.0,90.0,90.0
435,Hungary ,2005,63.5,70.0,48.0,,67.9,25.6,,70.0,68.2,75.6,70.0,70.0,70.0
436,Iceland,2005,76.6,90.0,96.0,,72.5,30.9,,85.0,64.6,88.6,78.2,70.0,90.0
437,India,2005,54.2,50.0,28.0,,75.6,76.3,,55.0,61.7,77.4,38.0,50.0,30.0
438,Indonesia,2005,52.9,30.0,19.0,,77.5,90.0,,55.0,49.1,71.7,77.2,30.0,30.0
439,Iran,2005,50.5,10.0,30.0,,81.2,88.0,,40.0,76.4,60.1,78.8,30.0,10.0
440,Iraq,2005,59.57,47.03,40.05,,73.2,66.01,,63.32,60.56,77.0,66.88,49.87,51.81
441,Ireland,2005,80.8,90.0,75.0,,72.6,64.5,,85.0,78.2,82.5,80.2,90.0,90.0
442,Israel,2005,62.6,70.0,70.0,,53.9,15.1,,70.0,64.2,86.2,77.0,70.0,50.0
443,Italy,2005,64.9,70.0,53.0,,49.6,27.4,,70.0,74.5,84.7,80.2,70.0,70.0
444,Jamaica ,2005,67.0,50.0,38.0,,76.4,62.4,,70.0,68.4,75.8,69.4,90.0,70.0
445,Japan,2005,67.3,70.0,70.0,,70.7,57.6,,70.0,83.3,90.6,80.6,50.0,30.0
446,Jordan,2005,66.7,50.0,46.0,,79.2,63.5,,70.0,73.9,81.8,62.4,70.0,70.0
447,Kazakhstan,2005,53.9,30.0,24.0,,82.6,85.9,,55.0,82.6,73.9,65.0,10.0,30.0
448,Kenya,2005,57.9,50.0,19.0,,78.9,83.0,,55.0,59.4,77.6,56.2,50.0,50.0
449,Kiribati,2005,59.57,47.03,40.05,,73.2,66.01,,63.32,60.56,77.0,66.88,49.87,51.81
450,Kuwait,2005,64.6,50.0,53.0,,99.9,51.3,,70.0,80.2,83.7,77.8,30.0,50.0
451,Kyrgyz Republic ,2005,56.6,30.0,21.0,,85.1,81.5,,55.0,64.8,78.8,69.4,30.0,50.0
452,Laos,2005,44.4,10.0,10.0,,70.9,89.8,,40.0,61.3,61.6,60.6,30.0,10.0
453,Latvia,2005,66.3,50.0,38.0,,83.6,52.7,,70.0,63.5,84.8,80.0,70.0,70.0
454,Lebanon,2005,57.2,30.0,30.0,,91.7,54.4,,55.0,59.2,82.9,69.0,30.0,70.0
455,Lesotho,2005,53.9,50.0,30.0,,63.9,38.4,,55.0,71.9,71.5,77.8,30.0,50.0
456,Liberia,2005,59.57,47.03,40.05,,73.2,66.01,,63.32,60.56,77.0,66.88,49.87,51.81
457,Libya,2005,32.8,10.0,21.0,,47.1,49.8,,40.0,20.0,66.4,53.2,10.0,10.0
458,Liechtenstein,2005,59.57,47.03,40.05,,73.2,66.01,,63.32,60.56,77.0,66.88,49.87,51.81
459,Lithuania,2005,70.5,50.0,47.0,,82.8,65.1,,70.0,55.8,90.1,84.0,70.0,90.0
460,Luxembourg,2005,76.3,90.0,87.0,,64.3,39.0,,85.0,51.4,85.9,80.2,90.0,90.0
461,Macau,2005,59.57,47.03,40.05,,73.2,66.01,,63.32,60.56,77.0,66.88,49.87,51.81
462,Macedonia,2005,56.1,30.0,23.0,,83.6,49.6,,55.0,56.2,86.6,57.4,50.0,70.0
463,Madagascar,2005,63.1,50.0,26.0,,81.4,92.6,,70.0,48.9,82.8,79.2,50.0,50.0
464,Malawi,2005,53.6,50.0,28.0,,68.6,68.5,,55.0,57.9,68.0,60.0,50.0,30.0
465,Malaysia ,2005,61.9,50.0,52.0,,80.9,75.3,,70.0,72.0,82.8,75.8,30.0,30.0
466,Maldives,2005,59.57,47.03,40.05,,73.2,66.01,,63.32,60.56,77.0,66.88,49.87,51.81
467,Mali,2005,57.3,30.0,30.0,,70.0,83.0,,70.0,63.3,84.2,62.2,50.0,30.0
468,Malta,2005,68.9,90.0,50.0,,62.2,40.3,,85.0,60.0,85.7,75.8,50.0,90.0
469,Mauritania,2005,59.4,30.0,30.0,,78.2,70.4,,55.0,47.0,76.1,67.0,70.0,70.0
470,Mauritius,2005,67.2,70.0,44.0,,84.5,82.0,,70.0,76.4,71.4,53.4,50.0,70.0
471,Mexico,2005,65.2,50.0,36.0,,74.9,83.7,,70.0,61.4,81.1,75.2,50.0,70.0
472,Micronesia,2005,59.57,47.03,40.05,,73.2,66.01,,63.32,60.56,77.0,66.88,49.87,51.81
473,Moldova,2005,57.4,50.0,24.0,,84.5,68.5,,55.0,64.8,70.0,77.2,30.0,50.0
474,Mongolia,2005,59.7,50.0,43.0,,73.6,40.1,,55.0,70.4,87.6,77.0,50.0,50.0
475,Montenegro,2005,59.57,47.03,40.05,,73.2,66.01,,63.32,60.56,77.0,66.88,49.87,51.81
476,Morocco,2005,52.2,30.0,33.0,,63.1,73.2,,70.0,42.1,82.2,28.6,70.0,30.0
477,Mozambique ,2005,54.6,30.0,27.0,,80.9,65.7,,55.0,35.2,66.4,66.2,70.0,50.0
478,Namibia,2005,61.4,30.0,47.0,,67.8,63.3,,70.0,86.6,71.7,77.8,50.0,50.0
479,Nepal,2005,51.4,30.0,10.0,,86.6,91.3,,55.0,47.5,77.2,56.4,30.0,30.0
480,Netherlands,2005,72.9,90.0,89.0,,45.7,28.0,,70.0,61.5,84.8,80.2,90.0,90.0
481,New Zealand,2005,82.3,90.0,95.0,,61.7,55.3,,85.0,91.1,85.8,79.4,90.0,90.0
482,Nicaragua ,2005,62.5,30.0,26.0,,82.9,82.4,,55.0,72.9,75.8,80.4,50.0,70.0
483,Niger,2005,54.1,30.0,10.0,,66.5,89.8,,55.0,44.2,88.3,56.8,50.0,50.0
484,Nigeria,2005,48.4,30.0,14.0,,84.0,48.6,,55.0,73.2,66.2,53.4,30.0,30.0
485,North Korea,2005,8.0,10.0,10.0,,0.0,0.0,,40.0,0.0,0.0,0.0,10.0,10.0
486,Norway,2005,64.5,90.0,88.0,,50.4,28.3,,70.0,49.3,85.5,83.6,50.0,50.0
487,Oman,2005,66.5,50.0,63.0,,98.5,57.6,,70.0,73.8,80.4,71.6,50.0,50.0
488,Pakistan ,2005,53.3,30.0,25.0,,69.7,89.7,,70.0,59.6,74.0,54.6,30.0,30.0
489,Panama ,2005,64.3,30.0,34.0,,81.3,79.4,,70.0,45.2,89.8,73.6,70.0,70.0
490,Papua New Guinea,2005,59.57,47.03,40.05,,73.2,66.01,,63.32,60.56,77.0,66.88,49.87,51.81
491,Paraguay ,2005,53.4,30.0,16.0,,90.2,86.9,,55.0,28.1,67.5,60.0,50.0,50.0
492,Peru,2005,61.3,30.0,37.0,,82.3,76.0,,55.0,45.9,86.6,59.8,70.0,70.0
493,Philippines,2005,54.7,30.0,25.0,,78.0,88.5,,55.0,53.4,77.9,79.4,30.0,30.0
494,Poland,2005,59.6,50.0,36.0,,68.3,30.3,,70.0,60.0,82.3,79.2,50.0,70.0
495,Portugal,2005,62.4,70.0,66.0,,61.7,32.0,,70.0,41.2,83.2,80.2,70.0,50.0
496,Qatar,2005,63.5,50.0,56.0,,99.9,75.5,,55.0,60.0,81.7,76.6,30.0,50.0
497,Republic of Congo ,2005,46.2,30.0,22.0,,60.2,62.2,,55.0,43.9,80.1,49.0,30.0,30.0
498,Romania,2005,52.1,30.0,28.0,,70.1,68.9,,55.0,55.5,62.6,70.4,30.0,50.0
499,Russia,2005,51.3,30.0,27.0,,91.5,58.9,,55.0,61.8,65.6,63.2,30.0,30.0
500,Rwanda,2005,51.7,30.0,10.0,,70.5,86.4,,55.0,58.0,75.1,71.8,30.0,30.0
501,Saint Lucia,2005,59.57,47.03,40.05,,73.2,66.01,,63.32,60.56,77.0,66.88,49.87,51.81
502,Saint Vincent and the Grenadines,2005,59.57,47.03,40.05,,73.2,66.01,,63.32,60.56,77.0,66.88,49.87,51.81
503,Samoa,2005,59.57,47.03,40.05,,73.2,66.01,,63.32,60.56,77.0,66.88,49.87,51.81
